Date,10Y_Treasury_Yield,CPI,PCE,Unemployment_Rate,Fed_Funds_Rate,ISM_Manufacturing,Consumer_Confidence
1/31/2005,4.099342831,1.879970359,1.968714164,5.122475827,2.909538736,48.21860237,77.09738275
2/28/2005,3.976462366,1.972722716,1.893925293,4.485109692,2.521396974,50.4853072,83.02519655
3/31/2005,4.13776816,1.964851148,1.81072537,5.300516239,2.695565114,50.99181758,88.51413158
4/30/2005,4.31695165,1.953185595,1.965278365,5.129433566,3.17060145,50.68242704,82.22027123
5/31/2005,3.96963023,2.201236782,1.830782098,5.060348015,3.18185139,49.80437304,74.3498028
6/30/2005,3.97374874,2.071362369,1.742678164,5.274231163,3.11595571,49.90814961,82.63453597
7/31/2005,4.340533921,1.910948642,1.986880309,5.474950975,2.843641808,50.189174,86.47698459
8/31/2005,4.18229353,2.134996071,1.894220222,5.275504435,3.033667605,49.92352992,77.52721717
9/30/2005,3.939026934,2.261598336,1.74236592,4.41481592,3.048662208,51.61042773,79.98835038
10/31/2005,4.145549046,2.158802082,1.832817984,4.579089873,2.823882618,53.50096969,80.81418171
11/30/2005,3.948468725,1.909791398,1.770051343,4.771402163,3.362408055,49.36952364,76.8985537
12/31/2005,3.952121539,2.019477827,1.725094513,4.962559825,3.243373693,48.17163298,84.14675196
1/31/2006,4.09777517,2.200765189,1.961753557,5.10591499,3.029881239,50.11449051,80.38291358
2/28/2006,3.670841893,2.009479967,2.065838783,4.728778914,3.085624081,54.13705372,83.16762107
3/31/2006,3.712629602,2.130801696,1.740801679,4.998416861,3.128096315,49.08255399,76.71480249
4/30/2006,3.949270889,2.170055998,1.942716677,4.711656725,2.684245619,52.76731718,79.0472764
5/31/2006,3.863277397,2.006072385,1.827116813,4.750701038,3.049329956,52.84576933,84.92877922
6/30/2006,4.132808314,2.098985736,1.849229848,4.508042823,2.968541422,49.51941188,79.53501119
7/31/2006,3.892469259,1.786984377,1.844464311,4.648955952,2.910787109,51.22384499,90.11630074
8/31/2006,3.79572856,2.014845186,1.823065944,4.516305318,3.061063892,52.83354144,79.56560508
9/30/2006,4.375434281,2.098199975,1.9200785,4.624933497,3.482994095,49.84283102,82.76951416
10/31/2006,4.041264493,2.004851311,1.837892643,5.229672786,3.257798202,50.12672823,86.39134922
11/30/2006,4.10404062,2.2990436,1.953794654,4.624645354,3.021566671,49.58015353,74.71887092
12/31/2006,3.809700569,1.998961171,1.927486477,5.695064414,3.256491865,48.95111593,73.08896006
1/31/2007,3.989888887,2.104143699,1.9143768,5.049229938,3.428019235,49.51991084,74.34702707
2/28/2007,4.125065176,2.167395045,1.853276556,4.952570179,3.339247724,48.67849289,88.37053369
3/31/2007,3.876797169,2.304621156,1.892117106,4.635496781,3.172419901,50.58610463,79.38062697
4/30/2007,4.186250715,2.023080452,2.031094678,5.098981853,3.037279311,49.40059571,95.01321865
5/31/2007,3.995098599,2.289155881,2.011408591,4.712082315,3.312484169,50.92681055,79.48328876
